id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
777991934,777990539,2008-03-27 09:12:02 SA Pacific Standard Time,2008-03-27,09:12:02,-0500,766516,ericbeasley,Eric,,@funtrivia Medellín,es,[],[],[],0,0,0,[],[],https://twitter.com/ericbeasley/status/777991934,False,,0,,,,,,,,[],,,,
777991009,777990539,2008-03-27 09:10:21 SA Pacific Standard Time,2008-03-27,09:10:21,-0500,9692582,jondbishop,Jon Bishop,,@funtrivia Medellin cocaine cartel,et,[],[],[],0,0,0,[],[],https://twitter.com/JonDBishop/status/777991009,False,,0,,,,,,,,[],,,,
777625755,777625755,2008-03-26 16:54:19 SA Pacific Standard Time,2008-03-26,16:54:19,-0500,14055439,medeamaterial,Jules,,Alguien sabe a cuánto están los tiquetes en bus de medellín a bogotá?,es,[],[],[],0,0,0,[],[],https://twitter.com/medeamaterial/status/777625755,False,,0,,,,,,,,[],,,,
777510458,777510458,2008-03-26 13:01:13 SA Pacific Standard Time,2008-03-26,13:01:13,-0500,7568412,despegar,Despegar,,"Medellín: Vuele a San Jose, desde USD 367!  http://www.co.despegar.com/paginas/AlertaTarifas/CO/ATCO20080319160628.htm",es,[],[],[],0,0,0,[],[],https://twitter.com/Despegar/status/777510458,False,,0,,,,,,,,[],,,,
777166261,777165001,2008-03-25 22:59:50 SA Pacific Standard Time,2008-03-25,22:59:50,-0500,10815182,patton,Patton,,@cinealoido conozco un man en medallo que los desbloquea,es,[],[],[],0,0,0,[],[],https://twitter.com/Patton/status/777166261,False,,0,,,,,,,,[],,,,
776896332,776896332,2008-03-25 12:47:27 SA Pacific Standard Time,2008-03-25,12:47:27,-0500,5702822,xanderlih,Xander Lih,,{Giving Evil a Bad Name}  http://tinyurl.com/2llt6x Shrub Admin Loses Supreme Court Death Penalty Case→They Wanted To Let Jose Medellin Go ¬¬,en,[],[],[],0,0,0,[],[],https://twitter.com/xanderlih/status/776896332,False,,0,,,,,,,,[],,,,
776491220,776491220,2008-03-24 19:40:00 SA Pacific Standard Time,2008-03-24,19:40:00,-0500,9057262,jesus_hoyos,Jesús Hoyos #cx2advisory #martech #crm #cx #solvis,,In Medellin...,it,[],[],[],0,0,0,[],[],https://twitter.com/jesus_hoyos/status/776491220,False,,0,,,,,,,,[],,,,
776444715,776441262,2008-03-24 17:43:40 SA Pacific Standard Time,2008-03-24,17:43:40,-0500,2742221,constancevork,Constance Vork,,@gretchenw lemme guess - Medellin? :-),en,[],[],[],0,0,0,[],[],https://twitter.com/constancevork/status/776444715,False,,0,,,,,,,,[],,,,
776383061,776106940,2008-03-24 15:06:21 SA Pacific Standard Time,2008-03-24,15:06:21,-0500,11845642,pisotres,pisotres,,@uhelmdn ¡No! ¡Jamás! Dos GOLAZOS a cero. (Cómo estará de mal el verde que ni al Medellín le gana... ufff),es,[],[],[],0,0,0,[],[],https://twitter.com/pisotres/status/776383061,False,,0,,,,,,,,[],,,,
775976475,775976475,2008-03-23 19:13:24 SA Pacific Standard Time,2008-03-23,19:13:24,-0500,9057262,jesus_hoyos,Jesús Hoyos #cx2advisory #martech #crm #cx #solvis,,"Back to Medellin tomorrow for SAS Marketing Automation engagement ...can't wait to have ""una bandeja paisa""...",en,[],[],[],0,0,0,[],[],https://twitter.com/jesus_hoyos/status/775976475,False,,0,,,,,,,,[],,,,
775968986,775968986,2008-03-23 18:49:44 SA Pacific Standard Time,2008-03-23,18:49:44,-0500,8146752,postbop,postbop,,"vuelvo. agradable medellín, agradable la selva. Muy agradable la soledad. Ojalá (me) haya vuelto otro.",es,[],[],[],0,0,0,[],[],https://twitter.com/postbop/status/775968986,False,,0,,,,,,,,[],,,,
774499032,774499032,2008-03-20 11:14:37 SA Pacific Standard Time,2008-03-20,11:14:37,-0500,14127865,gacetilla,Gacetilla.org,,[COL] El control de las comunas de medellín por parte de desmovilizados  http://tinyurl.com/27ha38,es,[],[],[],0,0,0,[],[],https://twitter.com/gacetilla/status/774499032,False,,0,,,,,,,,[],,,,
774306660,774306660,2008-03-20 02:09:33 SA Pacific Standard Time,2008-03-20,02:09:33,-0500,10864022,nomeacuerdo,out of context nomeacuerdo,,"Que rayos, me eché al agua con la paisa después de saldar cuentas pasadas. ""Las vainas van por buen camino"". Próxima parada: Medallo.",es,[],[],[],0,0,0,[],[],https://twitter.com/nomeacuerdo/status/774306660,False,,0,,,,,,,,[],,,,
774190659,774166903,2008-03-19 20:02:18 SA Pacific Standard Time,2008-03-19,20:02:18,-0500,14112048,nimbifera,Camila Pedraza,,@postbop en medellin tambien.,es,[],[],[],0,0,0,[],[],https://twitter.com/nimbifera/status/774190659,False,,0,,,,,,,,[],,,,
774168890,774168890,2008-03-19 18:58:52 SA Pacific Standard Time,2008-03-19,18:58:52,-0500,10864022,nomeacuerdo,out of context nomeacuerdo,,que achante lo de medallo :-(,es,[],[],[],0,0,0,[],[],https://twitter.com/nomeacuerdo/status/774168890,False,,0,,,,,,,,[],,,,
774167121,774167121,2008-03-19 18:53:30 SA Pacific Standard Time,2008-03-19,18:53:30,-0500,10864022,nomeacuerdo,out of context nomeacuerdo,,"hoy a la hora de almuerzo me llamaron a decirme que me fuera hoy pa medallo, me prestaban la plata, pero mi papá dijo NO en Arial 72 #FF0000",es,[],[],[],0,0,0,['ff0000'],[],https://twitter.com/nomeacuerdo/status/774167121,False,,0,,,,,,,,[],,,,
774155083,774155083,2008-03-19 18:20:09 SA Pacific Standard Time,2008-03-19,18:20:09,-0500,8146752,postbop,postbop,,"en medellin. odio encontrar cosas en internet donde no deberian estar, por que tiene que mezclarse todo+",es,[],[],[],0,0,0,[],[],https://twitter.com/postbop/status/774155083,False,,0,,,,,,,,[],,,,
774116274,774116274,2008-03-19 16:37:47 SA Pacific Standard Time,2008-03-19,16:37:47,-0500,8183392,bigmancho,Mancho,,"[ATENCION] Digales a sus amigos y a su familia que ha llegado a Medallo, PODCATOSIS promocionando el talento local",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/774116274,False,,0,,,,,,,,[],,,,
774032713,774032713,2008-03-19 13:28:28 SA Pacific Standard Time,2008-03-19,13:28:28,-0500,8183392,bigmancho,Mancho,,"gracias a dios el clima en medallo ha estado como veraniego, de lo contrario estaria haciendo cosas intwitteables para irme pal caribe.",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/774032713,False,,0,,,,,,,,[],,,,
774005034,774005034,2008-03-19 12:29:14 SA Pacific Standard Time,2008-03-19,12:29:14,-0500,14141078,vivicalderon,Vivicalderon,,"Planeando los viajes de diversion de este año. Por ahora en mente: Villadeyva: Mañana, Medellin: Mayo y Cartagena (Congreso): Octubre.",es,[],[],[],0,0,0,[],[],https://twitter.com/vivicalderon/status/774005034,False,,0,,,,,,,,[],,,,
773943647,773943647,2008-03-19 10:28:04 SA Pacific Standard Time,2008-03-19,10:28:04,-0500,8146752,postbop,postbop,,noche más allá de todas las expectativas. vuelo a medellin a las 3. silencio.,es,[],[],[],0,0,0,[],[],https://twitter.com/postbop/status/773943647,False,,0,,,,,,,,[],,,,
773941476,773941476,2008-03-19 10:23:36 SA Pacific Standard Time,2008-03-19,10:23:36,-0500,7992872,jpruizs,jpruizs,,hoy hace un año iba camino a Medellin. Estuve 9 meses viviendo alla!. El tiempo pasa muy rapido.,es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/773941476,False,,0,,,,,,,,[],,,,
773558701,773558701,2008-03-18 16:36:51 SA Pacific Standard Time,2008-03-18,16:36:51,-0500,8183392,bigmancho,Mancho,,"hay mucho podcast en Medallo, y suenan muy bien",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/773558701,False,,0,,,,,,,,[],,,,
773282139,773282139,2008-03-18 06:07:54 SA Pacific Standard Time,2008-03-18,06:07:54,-0500,7668952,cooperativa,Cooperativa,,Un Audax Italiano necesitado de triunfos recibe a Atlético Nacional de Medellín  http://tinyurl.com/2gcdw4,es,[],[],[],0,0,0,[],[],https://twitter.com/Cooperativa/status/773282139,False,,0,,,,,,,,[],,,,
773215199,773215199,2008-03-18 02:11:55 SA Pacific Standard Time,2008-03-18,02:11:55,-0500,14127865,gacetilla,Gacetilla.org,,[COL] Historias locales para audiencias globales desde la Loma de Medellín  http://tinyurl.com/23avu3,es,[],[],[],0,0,0,[],[],https://twitter.com/gacetilla/status/773215199,False,,0,,,,,,,,[],,,,
772996630,772996630,2008-03-17 15:35:14 SA Pacific Standard Time,2008-03-17,15:35:14,-0500,7006042,josorio,Juanma Osorio,,Que calor en Medellin!!!,es,[],[],[],0,0,0,[],[],https://twitter.com/josorio/status/772996630,False,,0,,,,,,,,[],,,,
772978481,772978481,2008-03-17 14:51:33 SA Pacific Standard Time,2008-03-17,14:51:33,-0500,3943691,melimanriquer,Melissa Manrique,,"Enterandome que mi linda hermanita viene desde Medellín =),,,",es,[],[],[],0,0,0,[],[],https://twitter.com/melimanriquer/status/772978481,False,,0,,,,,,,,[],,,,
772549910,772549910,2008-03-16 19:10:16 SA Pacific Standard Time,2008-03-16,19:10:16,-0500,14112048,nimbifera,Camila Pedraza,,✈ medellin .... :),da,[],[],[],0,0,0,[],[],https://twitter.com/nimbifera/status/772549910,False,,0,,,,,,,,[],,,,
772486909,772486909,2008-03-16 15:49:30 SA Pacific Standard Time,2008-03-16,15:49:30,-0500,8258222,gusz_ok,GustavoDiazFernandez💚,,"III Coloquio Intern. d estudios sobre Varones y Masculinidades 3 al 5 d dic. 2008 Medellín, Colombia. mail: genero@quimbaya.udea.edu.co",es,[],[],[],0,0,0,[],[],https://twitter.com/Gusz_OK/status/772486909,False,,0,,,,,,,,[],,,,
771774188,771774188,2008-03-14 21:15:01 SA Pacific Standard Time,2008-03-14,21:15:01,-0500,14127865,gacetilla,Gacetilla.org,,[COL] Historias locales para audiencias globales desde La Loma en Medellín  http://tinyurl.com/2ezeq5,es,[],[],[],0,0,0,[],[],https://twitter.com/gacetilla/status/771774188,False,,0,,,,,,,,[],,,,
771760105,771760105,2008-03-14 20:29:33 SA Pacific Standard Time,2008-03-14,20:29:33,-0500,7509242,ecofield,ECOFIELD News,,"Sigue la lluvia... hace frrriioo... claro, frío de Medellin, o sea unos 15 grados maso... buenas nochesss y buen finde!!",es,[],[],[],0,0,0,[],[],https://twitter.com/ecofield/status/771760105,False,,0,,,,,,,,[],,,,
771750010,771750010,2008-03-14 19:57:20 SA Pacific Standard Time,2008-03-14,19:57:20,-0500,7992872,jpruizs,jpruizs,,Ya llegue al apartamento. Mis ultimas noches en Medellin... :(,es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/771750010,False,,0,,,,,,,,[],,,,
771743547,771743547,2008-03-14 19:36:26 SA Pacific Standard Time,2008-03-14,19:36:26,-0500,8855012,andreschiappe,andreschiappe,,waiting for a better weather conditions at airport in Medellin...keeping the faith,en,[],[],[],0,0,0,[],[],https://twitter.com/andreschiappe/status/771743547,False,,0,,,,,,,,[],,,,
771683901,771683901,2008-03-14 16:42:08 SA Pacific Standard Time,2008-03-14,16:42:08,-0500,7992872,jpruizs,jpruizs,,Corriendo en mis ultimas horas de oficina en Medellin,es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/771683901,False,,0,,,,,,,,[],,,,
771603726,771603726,2008-03-14 13:23:15 SA Pacific Standard Time,2008-03-14,13:23:15,-0500,12720962,jclema,Juan Camilo Lema,,Traveling 2 Medallo City!,en,[],[],[],0,0,0,[],[],https://twitter.com/jclema/status/771603726,False,,0,,,,,,,,[],,,,
771517206,771517206,2008-03-14 10:26:23 SA Pacific Standard Time,2008-03-14,10:26:23,-0500,8183392,bigmancho,Mancho,,en un cafe internet en el centro de medellin. es increible q me cobren por un servicio que se consigue gratis por wifi,es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/771517206,False,,0,,,,,,,,[],,,,
771445181,771445181,2008-03-14 07:59:38 SA Pacific Standard Time,2008-03-14,07:59:38,-0500,7992872,jpruizs,jpruizs,,"Amanece lloviendo (de nuevo) en Medellin, no me gusta...",es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/771445181,False,,0,,,,,,,,[],,,,
771418803,771418803,2008-03-14 06:48:45 SA Pacific Standard Time,2008-03-14,06:48:45,-0500,8855012,andreschiappe,andreschiappe,,on boarding room...again. Going to work on learning objects issues at Medellin,en,[],[],[],0,0,0,[],[],https://twitter.com/andreschiappe/status/771418803,False,,0,,,,,,,,[],,,,
771131464,771131464,2008-03-13 16:45:45 SA Pacific Standard Time,2008-03-13,16:45:45,-0500,5531202,mariacecita,mariacecita,,Mi pareja favorita de las de Medellin:  http://tinyurl.com/3a5xgl,es,[],[],[],0,0,0,[],[],https://twitter.com/mariacecita/status/771131464,False,,0,,,,,,,,[],,,,
770976636,770976636,2008-03-13 10:58:10 SA Pacific Standard Time,2008-03-13,10:58:10,-0500,8183392,bigmancho,Mancho,,demonios acabo de enterarme q Paul Ritch estara en Medallo. God damn it,es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/770976636,False,,0,,,,,,,,[],,,,
770965590,770965590,2008-03-13 10:37:43 SA Pacific Standard Time,2008-03-13,10:37:43,-0500,8183392,bigmancho,Mancho,,pero voy a ir por la tarde pa aprovechar la bajada hasta #medallo y reclamar los labels en #monterrey,es,[],[],[],0,0,0,"['medallo', 'monterrey']",[],https://twitter.com/bigMancho/status/770965590,False,,0,,,,,,,,[],,,,
770750813,770750813,2008-03-13 00:22:16 SA Pacific Standard Time,2008-03-13,00:22:16,-0500,7509242,ecofield,ECOFIELD News,,llueve...epoca de lluvia en medellin...a dormir arrullado...,es,[],[],[],0,0,0,[],[],https://twitter.com/ecofield/status/770750813,False,,0,,,,,,,,[],,,,
770703489,770703489,2008-03-12 21:55:49 SA Pacific Standard Time,2008-03-12,21:55:49,-0500,8183392,bigmancho,Mancho,,Aqui en MEDALLO hay muchos twitteros. Y me comprometo a reunirlos aunque sea lo ultimo que haga. ROSEBUDDDD,es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/770703489,False,,0,,,,,,,,[],,,,
770697830,770696299,2008-03-12 21:40:19 SA Pacific Standard Time,2008-03-12,21:40:19,-0500,8183392,bigmancho,Mancho,,"@ivanca42 si señor, una reunion de twitteros de Medallo pa emborracharnos y jugar Calavosos y dragones",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/770697830,False,,0,,,,,,,,[],,,,
770669029,770669029,2008-03-12 20:22:34 SA Pacific Standard Time,2008-03-12,20:22:34,-0500,14079746,bloggersco,BloggersCO,,Historias locales para audiencias globales desde La Loma en Medellín  http://tinyurl.com/yoarxp,es,[],[],[],0,0,0,[],[],https://twitter.com/BloggersCO/status/770669029,False,,0,,,,,,,,[],,,,
770642422,770642422,2008-03-12 19:06:55 SA Pacific Standard Time,2008-03-12,19:06:55,-0500,6003222,solano,Víctor @Solano Franco,,Historias en La Loma (Medellín)  http://tinyurl.com/2k6klz,es,[],[],[],0,0,0,[],[],https://twitter.com/Solano/status/770642422,False,,0,,,,,,,,[],,,,
770634853,770593171,2008-03-12 18:46:27 SA Pacific Standard Time,2008-03-12,18:46:27,-0500,13395742,renzosh,Lorenzo Grajales,,"@Artemio son unos que están en medellín esquina con Baja California, así les puse porque antes vendían pr0n en el mismo puesto.",es,[],[],[],0,0,0,[],[],https://twitter.com/renzosh/status/770634853,False,,0,,,,,,,,[],,,,
770614571,770614571,2008-03-12 17:53:30 SA Pacific Standard Time,2008-03-12,17:53:30,-0500,14097981,smontoyap,Sergio Montoya,,"va a caer hasta tajadas de platano aqui en medellin, con el aguacero que se avecina....",es,[],[],[],0,0,0,[],[],https://twitter.com/smontoyap/status/770614571,False,,0,,,,,,,,[],,,,
770491269,770491269,2008-03-12 12:47:37 SA Pacific Standard Time,2008-03-12,12:47:37,-0500,4443191,heyanabelle,Anabelle Handdoek 👽,,Trabajando disque en el plan de desarrollo de medellin.. hmmm.. tinto frio y a buscar almuerzo.,es,[],[],[],0,0,0,[],[],https://twitter.com/heyanabelle/status/770491269,False,,0,,,,,,,,[],,,,
770487809,770487809,2008-03-12 12:40:19 SA Pacific Standard Time,2008-03-12,12:40:19,-0500,7568412,despegar,Despegar,,Medellin: Vuela a Miami desde U$D 358 con Despegar.com  http://www.co.despegar.com/paginas/AlertaTarifas/CO/ATCO20080311130044.htm,es,[],[],[],0,0,0,[],[],https://twitter.com/Despegar/status/770487809,False,,0,,,,,,,,[],,,,
770438708,770438708,2008-03-12 10:55:05 SA Pacific Standard Time,2008-03-12,10:55:05,-0500,12559902,minacion,Made in Colombia,,"Programa Telemap, que funciona en Medellín, atiende virtualmente a víctimas de minas, enlazando red de hospitales para tal fin.",es,[],[],[],0,0,0,[],[],https://twitter.com/MiNacion/status/770438708,False,,0,,,,,,,,[],,,,
770101996,770101092,2008-03-11 19:03:17 SA Pacific Standard Time,2008-03-11,19:03:17,-0500,8183392,bigmancho,Mancho,,"@Patton estas en Medallo, todavia??",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/770101996,False,,0,,,,,,,,[],,,,
770089300,770089300,2008-03-11 18:29:32 SA Pacific Standard Time,2008-03-11,18:29:32,-0500,13678422,quadrupole,quadrupole,,"Medellin, Montevideo, Montreal... does this look like a trend to you?",en,[],[],[],0,0,0,[],[],https://twitter.com/quadrupole/status/770089300,False,,0,,,,,,,,[],,,,
770088802,770088802,2008-03-11 18:28:10 SA Pacific Standard Time,2008-03-11,18:28:10,-0500,8183392,bigmancho,Mancho,,"hoy mi medallo hermoso est frio y nublado, me estoy como antojando de martes de cine",es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/770088802,False,,0,,,,,,,,[],,,,
770055903,770055903,2008-03-11 17:02:00 SA Pacific Standard Time,2008-03-11,17:02:00,-0500,14097981,smontoyap,Sergio Montoya,,"Medellin esta bien frio por estos días, esta niña fenómeno esta muy miona!!!!",es,[],[],[],0,0,0,[],[],https://twitter.com/smontoyap/status/770055903,False,,0,,,,,,,,[],,,,
770055311,770055311,2008-03-11 17:00:36 SA Pacific Standard Time,2008-03-11,17:00:36,-0500,7992872,jpruizs,jpruizs,,Tormenta electrica en Medellin....que pereza este clima!,es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/770055311,False,,0,,,,,,,,[],,,,
770014093,770013732,2008-03-11 15:20:08 SA Pacific Standard Time,2008-03-11,15:20:08,-0500,8183392,bigmancho,Mancho,,@matiasjajaja y no se puede desde Medellin,es,[],[],[],0,0,0,[],[],https://twitter.com/bigMancho/status/770014093,False,,0,,,,,,,,[],,,,
769887268,769887268,2008-03-11 10:35:44 SA Pacific Standard Time,2008-03-11,10:35:44,-0500,7992872,jpruizs,jpruizs,,supongo que el clima tambien influye en que el salpicon sea mas popular aca en Medellin. El que me acabo de comer estaba muy bueno...,es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/769887268,False,,0,,,,,,,,[],,,,
769875211,769875211,2008-03-11 10:10:36 SA Pacific Standard Time,2008-03-11,10:10:36,-0500,10751812,jhoyos,Julián,,"leyendo sobre eventos en Argentina, en Manizales, en Bogotá, en Boston (USA), en Medellín... ""Luis, vete de vacaciones!""  aighp...",es,[],[],[],0,0,0,[],[],https://twitter.com/jhoyos/status/769875211,False,,0,,,,,,,,[],,,,
769531690,769531690,2008-03-10 17:20:59 SA Pacific Standard Time,2008-03-10,17:20:59,-0500,10815182,patton,Patton,,no me molestaría que Medellin unificara la nomenclatura de sus municipios anexos.,es,[],[],[],0,0,0,[],[],https://twitter.com/Patton/status/769531690,False,,0,,,,,,,,[],,,,
769360433,769360101,2008-03-10 10:35:48 SA Pacific Standard Time,2008-03-10,10:35:48,-0500,9557662,juglardelzipa,miguel olaya,,@bluelephant: sospechábalo. lucrecia era el amor irredento de mi mejor amigo. lucrecia es de pereira pero dice que es de medellín.,es,[],[],[],0,0,0,[],[],https://twitter.com/juglardelzipa/status/769360433,False,,0,,,,,,,,[],,,,
769032904,769032904,2008-03-09 17:12:57 SA Pacific Standard Time,2008-03-09,17:12:57,-0500,2044371,buoka,jose,,"joder... el medallo empató en pasto, menos mal... ya me estaba poniendo triste",es,[],[],[],0,0,0,[],[],https://twitter.com/buoka/status/769032904,False,,0,,,,,,,,[],,,,
769012808,769012808,2008-03-09 16:09:49 SA Pacific Standard Time,2008-03-09,16:09:49,-0500,4443191,heyanabelle,Anabelle Handdoek 👽,,TURISTiando medellin.,it,[],[],[],0,0,0,[],[],https://twitter.com/heyanabelle/status/769012808,False,,0,,,,,,,,[],,,,
768954032,768954032,2008-03-09 13:04:30 SA Pacific Standard Time,2008-03-09,13:04:30,-0500,777978,ranaberden,*ranaberden*,,"2 minutos de batería en polito. abordando en 15 min. adiós medellín, la pasamos bueno.",es,[],[],[],0,0,0,[],[],https://twitter.com/ranaberden/status/768954032,False,,0,,,,,,,,[],,,,
768759878,768759878,2008-03-09 00:16:04 SA Pacific Standard Time,2008-03-09,00:16:04,-0500,6003222,solano,Víctor @Solano Franco,,"Mañana, rumbo al barrio La Loma en Medellín, vamos a conocer el peroyecto de Hiperbarrio junto a @ranaberden y @Patton",es,"[{'screen_name': 'ranaberden', 'name': '*ranaberden*', 'id': '777978'}, {'screen_name': 'patton', 'name': 'patton', 'id': '10815182'}]",[],[],0,0,0,[],[],https://twitter.com/Solano/status/768759878,False,,0,,,,,,,,[],,,,
768548411,768548411,2008-03-08 12:10:55 SA Pacific Standard Time,2008-03-08,12:10:55,-0500,10259412,adapar,Andrés Aparicio,,¿murió el wi-fi en medellín o la conferencia se pusó muy interesante?,es,[],[],[],0,0,0,[],[],https://twitter.com/adapar/status/768548411,False,,0,,,,,,,,[],,,,
768359698,768359698,2008-03-07 23:35:17 SA Pacific Standard Time,2008-03-07,23:35:17,-0500,777978,ranaberden,*ranaberden*,,se oyen tangos en el centro de medallo,es,[],[],[],0,0,0,[],[],https://twitter.com/ranaberden/status/768359698,False,,0,,,,,,,,[],,,,
768349010,768349010,2008-03-07 22:53:48 SA Pacific Standard Time,2008-03-07,22:53:48,-0500,777978,ranaberden,*ranaberden*,,escuchando la rumba del centro de medallo.,es,[],[],[],0,0,0,[],[],https://twitter.com/ranaberden/status/768349010,False,,0,,,,,,,,[],,,,
768091528,768091528,2008-03-07 10:59:43 SA Pacific Standard Time,2008-03-07,10:59:43,-0500,8630002,bichuelo,bicho💚🏳️‍🌈🇨🇴🇵🇸✊🏾,,ahora si. me estoy es muriendo de las ganas de estar en medellín. diantres,es,[],[],[],0,0,0,[],[],https://twitter.com/bichuelo/status/768091528,False,,0,,,,,,,,[],,,,
768044395,768044395,2008-03-07 09:14:56 SA Pacific Standard Time,2008-03-07,09:14:56,-0500,777978,ranaberden,*ranaberden*,,"salgo al ascensor y me encuentro con un enorme ventanal. en frente, el metro de medellin. mi cámara no alcanzó a salir para capturarlo.",es,[],[],[],0,0,0,[],[],https://twitter.com/ranaberden/status/768044395,False,,0,,,,,,,,[],,,,
767881870,767881870,2008-03-07 00:19:29 SA Pacific Standard Time,2008-03-07,00:19:29,-0500,10815182,patton,Patton,,"Llegué. Llegamos. Es de noche en Medellín, como usualmente pasa a esta hora. Hay wi-fi y gratis en el cuarto. Eso no tiene precio.",es,[],[],[],0,0,0,[],[],https://twitter.com/Patton/status/767881870,False,,0,,,,,,,,[],,,,
767862306,767862306,2008-03-06 22:54:12 SA Pacific Standard Time,2008-03-06,22:54:12,-0500,14037852,footiefox,FootieFox (all),,Atletico Nacional Medellin vs. Sportivo Luqueno (Copa Libertadores): Match has finished. Result: 3:0  http://tinyurl.com/yurt7p,es,[],[],[],0,0,0,[],[],https://twitter.com/footiefox/status/767862306,False,,0,,,,,,,,[],,,,
767858984,767858984,2008-03-06 22:44:12 SA Pacific Standard Time,2008-03-06,22:44:12,-0500,14037852,footiefox,FootieFox (all),,Atletico Nacional Medellin vs. Sportivo Luqueno (Copa Libertadores): GOAL for Atletico Nacional Medellin! Score: 3:0,es,[],[],[],0,0,0,[],[],https://twitter.com/footiefox/status/767858984,False,,0,,,,,,,,[],,,,
767840704,767840704,2008-03-06 21:47:15 SA Pacific Standard Time,2008-03-06,21:47:15,-0500,14037852,footiefox,FootieFox (all),,Atletico Nacional Medellin vs. Sportivo Luqueno (Copa Libertadores): GOAL for Atletico Nacional Medellin! Score: 2:0,es,[],[],[],0,0,0,[],[],https://twitter.com/footiefox/status/767840704,False,,0,,,,,,,,[],,,,
767833360,767833360,2008-03-06 21:23:14 SA Pacific Standard Time,2008-03-06,21:23:14,-0500,14037852,footiefox,FootieFox (all),,Atletico Nacional Medellin vs. Sportivo Luqueno (Copa Libertadores): GOAL for Atletico Nacional Medellin! Score: 1:0,es,[],[],[],0,0,0,[],[],https://twitter.com/footiefox/status/767833360,False,,0,,,,,,,,[],,,,
767825892,767825892,2008-03-06 21:02:13 SA Pacific Standard Time,2008-03-06,21:02:13,-0500,14037852,footiefox,FootieFox (all),,Atletico Nacional Medellin vs. Sportivo Luqueno (Copa Libertadores): Match has started.  http://tinyurl.com/yurt7p,es,[],[],[],0,0,0,[],[],https://twitter.com/footiefox/status/767825892,False,,0,,,,,,,,[],,,,
767794561,767794561,2008-03-06 19:24:10 SA Pacific Standard Time,2008-03-06,19:24:10,-0500,777978,ranaberden,*ranaberden*,,vuelo avianca cali medellin 9433 silla 18K,it,[],[],[],0,0,0,[],[],https://twitter.com/ranaberden/status/767794561,False,,0,,,,,,,,[],,,,
767761868,767761868,2008-03-06 17:51:40 SA Pacific Standard Time,2008-03-06,17:51:40,-0500,7992872,jpruizs,jpruizs,,"Lloviendo mucho en Medellin, no me gusta para nada...",es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/767761868,False,,0,,,,,,,,[],,,,
767752863,767749405,2008-03-06 17:26:23 SA Pacific Standard Time,2008-03-06,17:26:23,-0500,10815182,patton,Patton,,@nomeacuerdo Me voy pa' medallo a Medelink con @mariacecita @solano @ranaberden @MissPi @medeamaterial y otra arroba de más gente.,es,"[{'screen_name': 'mariacecita', 'name': 'mariacecita', 'id': '5531202'}, {'screen_name': 'solano', 'name': 'víctor @solano franco', 'id': '6003222'}, {'screen_name': 'ranaberden', 'name': '*ranaberden*', 'id': '777978'}, {'screen_name': 'misspi', 'name': 'adriana torres', 'id': '772495'}, {'screen_name': 'medeamaterial', 'name': 'jules', 'id': '14055439'}]",[],[],0,0,0,[],[],https://twitter.com/Patton/status/767752863,False,,0,,,,,,,,[],,,,
767750599,767750599,2008-03-06 17:19:43 SA Pacific Standard Time,2008-03-06,17:19:43,-0500,6003222,solano,Víctor @Solano Franco,,"El centro de Bogotá está que arde, yo con ganas de ir a cubrir los sucesos y no poder hacerlo por terminar maletas para viajar a Medellín",es,[],[],[],0,0,0,[],[],https://twitter.com/Solano/status/767750599,False,,0,,,,,,,,[],,,,
767736788,767736788,2008-03-06 16:43:13 SA Pacific Standard Time,2008-03-06,16:43:13,-0500,7992872,jpruizs,jpruizs,,Cuadrando reuniones aca en Medellin...necesito un dia libre,es,[],[],[],0,0,0,[],[],https://twitter.com/jpruizs/status/767736788,False,,0,,,,,,,,[],,,,
767721684,767721684,2008-03-06 16:02:57 SA Pacific Standard Time,2008-03-06,16:02:57,-0500,8920742,sonidolocal,SonidoLocal.com,,¡Se acerca el día!: En el jardín botánico de Medellín  http://tinyurl.com/38qsbb,es,[],[],[],0,0,0,[],[],https://twitter.com/sonidolocal/status/767721684,False,,0,,,,,,,,[],,,,
