"date","username","tweet"
"2015-02-27","frecuencia_u","al aire el programa juvenil de frecuencia_u universidad medellã­n xsbvh5di0g"
"2015-02-27","gavirianatalia","el problema en medellã­n esta que los pobres vemos la riqueza desde arriba a nunca vamos acceder sicario de aã os ðÿ"
"2015-02-27","hernandomarti","sin demagogia nicolaslopezco promete que desde el concejo le darã prioridad en medellã­n a la seguridad infraestructura y movilidad ðÿ nicolaslopezco inicia su campaã a hacia el concejo de medellã­n apoyado por alvarouribevel con propuestas y promesas q se pueden cumplir ðÿ"
"2015-02-27","hora13noticias","entregan seis nuevas estaciones de encicla para el servicio los habitantes medellã­n alcaldiademed gt http zauubgiv3g entregan seis nuevas estaciones de encicla para el servicio los habitantes medellã­n plazamayormed gt http zauubgiv3g"
"2015-02-27","ihana_talvi","sunset right now seen from medellã­n colombia lt â œ sinsintidez las pm http ld0kapyjj1â"
"2015-02-27","indermedellin","en medellã­n se comparten experiencias entre residentes y visitantes de diferentes lugares del planeta el fmb4 http 7qe2owsuim"
"2015-02-27","irishecodudebrz","fmb4 is live streaming at r2dndti2ra 4th world bike forum 26f 1m medellin colombia worldbikeforum ecourbanism urbanism"
"2015-02-27","isasantanariver","maiteoficial colombia medellã­n a todo lo q daba con nuestro eclipsedeluna cantando tuyyo vasaquerervolverâ 5gno0imsuv"
"2015-02-27","ivanivanchoav","zurbanamedellin todos los dã­as escundolos desde las calles de medallo gracias z"
"2015-02-27","javierduque05","minutos de adiciã n en medellã­n futboltotalfc jamaslovivisteasidirectv futboltotaldirectv"
"2015-02-27","javierhern9","pasto quiere ser poderoso contra independiente medellã­n pese a la derrota sufrida entre semana al caer en http mxdnj1uu5v"
"2015-02-27","jdrestrepoe","muy interesante worldbikeforum en medellã­n una ciudad que se piensa bicicleta a pesar de ineficiente manejo vã­as alcaldiademed uso masivo de bicicletas en medellã­n requiere cambios semaforizaciã n hasta ahora sttmed privilegia carros a peatones â habrã"
"2015-02-27","jeisonchicua","lamorelisa desde medellin grande santafe y millonarios lamorelisa somos de medellã­n hinchas nacional pero admiramos a los gigantes santafe y millonarios bogota grande"
"2015-02-27","jesusdiazr80","el de marzo los caminos conducen a la universidad eafit en medellin escuchar este grande laâ swycji7j1m"
"2015-02-27","jorge_ache","bicicletas pãºblicas asã­ es la movida en medellã­n http d2k9qj0pma via eltiempo"
"2015-02-27","jorgedelc1961","alvarouribevel cuã ndo anunciarã n la candidatura oficial por el cd de juan carlos vã lez a alcaldã­a medellã­n oizuluaga"
"2015-02-27","jorgelaraphoto","sesiã n day after en medellã­n colombia tatiana y tyler wedding storyteller â http x82skm5q3l ewssswtmev"
"2015-02-27","juancaval","quã pasa con la seã al de losoriginales en noticierodelafm medellã­n estã suspendida"
"2015-02-27","julianchogomez","alcaldiademed esta es mi medellin que progresa y me hace tan orgulloso http kyn01gbu3b gracias colombia"
"2015-02-27","julianmadridg","por â revolucionarioâ manu chao no tocarã en upb de medellã­n http ftmy0jqqqb jajajajajajajaja"
"2015-02-27","kannon593","buena noche mi gente seguimos gracias a dios aquã­ en laindustriainc lf medallo 9m4loxqjxd"
"2015-02-27","karlafer_z3","pasto quiere ser poderoso contra independiente medellã­n pese a la derrota sufrida entre semana al caer en http qkxx6qlu5h"
"2015-02-27","lafixcrew","la fix crew lista para rodar en masa critica mundial medellin fmb4 mexico ecuador nederlandâ v57mnd40lj"
"2015-02-27","lanegrisvilla","con la loca del alma puntocadenetachisme centro comercial santafã santafemedellin in medellã­n antioquia c3o2najtzq"
"2015-02-27","leo_kalderon","soã ando para que medellã­n sea un distrito http a0lomyoyqh"
"2015-02-27","leonelpava","viajando a bogotã desde medellin x avianca el vuelo 20pm nos hacen abordar las 30pm y anuncian que hora de despegue es ahhhh"
"2015-02-27","lordrickycumbie","masacritica criticalmass medellin cletaendiablada http u2oblyus0c"
"2015-02-27","luisbduque","colombia cã mo duele que en medellin no cesa la violencia ni extorsiã n vamos elegir un alcalde con pantalones http pliqmzewy5"
"2015-02-27","maclarae","excelente publicaciã n con ilustraciones de las aves que habitan la universidad nacional colombia sede medellã­n http junqngj1lz"
"2015-02-27","madisonnavarroq","pasto quiere ser poderoso contra independiente medellã­n http lebhxzetlq"
"2015-02-27","manuelazam8","pasto quiere ser poderoso contra independiente medellã­n pese a la derrota sufrida entre semana al caer en http qa49iwqxdb"
"2015-02-27","marcomeiz","medellã­n desde la estaciã n alpujarra del metro no voy en bici pero vengo fmb4 http 6uanztkvep"
"2015-02-27","marcosbernal49","pasto quiere ser poderoso contra independiente medellã­n pese a la derrota sufrida entre semana al caer en http nh1mixcttj"
"2015-02-27","mariacarouribe","purasangre7 elcolombia a no padeces medellã­n entonces aqui te atracan porque das papaya o por demalas saben quien sos y listo purasangre7 elcolombiano lo bueno se va a continuar pero hay que meterle mano la seguridad medellã­n es una bomba de tiempo purasangre7 elcolombiano si querã s tanto a medellã­n acercate las propuestas con conocimiento de causa te digo que son ganadoras"
"2015-02-27","mariaparentesis","mafe_mindy maya_chan iqdeily y llevaste las uã as desarregladas a medellã­n quã vergã enza p"
"2015-02-27","mariguizado","no se stress en panamã aquã­ tambiã n hay tranques y todos felices andrescardonac amo medellã­n colombia http nbntiibsp4 hemos seguido conquistando medellã­n panameã as a yolanda_ayarza trabajo dedicaciã n http uxb4ipeof3"
"2015-02-27","mariosgar","celebration postgraduate leonardosugar loryjessica happiness el correo carne y vino la in medellin 5ilaixcndj"
"2015-02-27","mateoisazag","una bicicleta en medellã­n cuesta entre y millones http v7gozcz8vm"
"2015-02-27","medellin_libre","tulipanes de la sã bana bogotã 6rbc9fueqs"
"2015-02-27","medellin_r","vuelven a pasar birdman en el cine que no haya ido verla hã ganos todos un favor y vaya antes de opinar"
"2015-02-27","mejiapangela","cas_int y tampoco en latinoamerica medellin cancelaron una por falta de pãºblico"
"2015-02-27","memepolis","http fyyu8qg1ol trending topics top latino fecha colombia medellã­n ijsrpkrsdp"
"2015-02-27","minuto30com","reino unido pasaporte de negocios para medellã­n http tnqvjbdpsa vã­a minuto30com"
"2015-02-27","move_medellin","don't forget to move http 6xrlg3vga4 movemedellin"
"2015-02-27","mrojasg88","no salgan a la calle amiguitos hay por dã nde moverse en medellã­n"
"2015-02-27","nataliafrcr","buenanoticia adnmedellin bicicletas plegables no tendrã n restricciã en el metro de medellã­n http yvcbuirtvb"
"2015-02-27","nezaalopez","ojala y me remitan a medellin amã n"
"2015-02-27","nicolaslopezco","hemos trabajado muy duro nos sobra amor por medellã­n y nuestra gente estamos listos para asumir el reto http ixhiu4kycs"
"2015-02-27","noelia7lopeez9","pasto quiere ser poderoso contra independiente medellã­n pese a la derrota sufrida entre semana al caer en http lpcu1fdxio"
"2015-02-27","nubieliza","viernescoolinario calmantes montes sinaloa y medellã­n hoy margararitas 2x1ðÿ‘œðÿ ðÿ recomendadoradf laromadf http 4at8xlgvrt"
"2015-02-27","octaviolopezsie","alexlopezmaya gobierno es como si nada en absolutamente todo guajira cauca space medellin campo alegre b quilla vã­ctimas alex char"
"2015-02-27","omairafontalvo3","pasto quiere ser poderoso contra independiente medellã­n pese a la derrota sufrida entre semana al caer en http nmrpmx1tzn"
"2015-02-27","oskiar1","mindefensa en medellin la cra x cl se mantienen parquedas mas o menos16 patrullas horas dã­as a semana"
"2015-02-27","oyeperroni","foto maitepb maiteoficial colombia medellã­n a todo lo q daba con nuestro eclipsedeluna 7lwshk7hkt http y4fqkc9p5p"
"2015-02-27","pabluz108","jcvelezuribe excelente decisiã n de nuestro partido unidos en pos recuperar la cuidad medellin para las gentes bien"
"2015-02-27","pasabordistasbt","en medellin una tarde a la gabopsb con teleantioquia y lamegamedellin jhonatanpsb gabopsbâ d6svais2vs"
"2015-02-27","patymunos4","pasto quiere ser poderoso contra independiente medellã­n pese a la derrota sufrida entre semana al caer en http hfynqnfsen"
"2015-02-27","pedalentos","fã rum mundial da bicicleta em medellã­n colã mbia 4fmb forummundialdabicicleta pedalentosâ lvn1900xel"
"2015-02-27","peresalis","medellã­n colombia"
"2015-02-27","petroides","jaim3_andr3s naciã en salgar antioquia pero se criã medellã­n y su nãºmero de suerte es el"
"2015-02-27","psya_rp","aeromã xico conectarã medellã­n con la ciudad de mã http 038zrqgrzs turibreves luluturismomx sectur_mx"
"2015-02-27","rcnradio","concluyã en medellã­n la reuniã n del comitã consultivo radiocomunicaciones http dgapzlfjko"
"2015-02-27","redepazant","en el lanzamiento de vidamarzo8 medellin con antanasmockus lavidaessagrada http fm4gpt1nmt"
"2015-02-27","regionaleseh","marã­a del socorro bustamante fue trasladada a clã­nica en medellã­n http jpkhkjb1rx"
"2015-02-27","ricky102368","welcome to muscat salon and gift shop located at the heart of funtastic medellin new poblacion market http 4vgdbdy4sd"
"2015-02-27","ruta_n","medellã­n comparte sus experiencias sobre innovaciã n esta vez con visitantes de la provincia panamã http pmf3ogklzb"
"2015-02-27","santilinares04","foro mundial de la bicicleta gracias medellin fmb4 bicycle plaza mayor medellã­n yoxvqgy7cv"
"2015-02-27","sergio_fajardo","en medellã­n sembrã guayacanes amarillos san vicente fique http k6cbqmpg0i"
"2015-02-27","somosmedellin","medellã­n genteenvigado trae historia de los habitantes envigado que conquistaron el aconcagua http mldxfry9hnâ somosmedellã­n en medellã­n â œ _wokalounge http lqgaizc2duâ somosmedellã­n â œ opcion_hoy medellã­n recibe maã ana a pitbull en concierto mã s informaciã n somosmedellã­n http z86ktxhrs8 5d254tujkbâ"
"2015-02-27","sportsnv","raulbenoit quiero ir medellin"
"2015-02-27","tatiana_447bar1","pasto quiere ser poderoso contra independiente medellã­n pese a la derrota sufrida entre semana al caer en http adyairjg20"
"2015-02-27","tusmetros","colombia medellã­n se abre al mundo de la cicla http jevfiabdhd bicicleta medellin"
"2015-02-27","vagomi","esta imposible el trã nsito en san juan medellã­n"
"2015-02-27","valeayala2012","medellã­n simplemente â te adoro siempre dan ganas de volver y mã s veces ciudad hermosa"
"2015-02-27","vcb144","urnadecristal otras ciudades mi hijo quiere estudiar regencia de farmacia y no a podido con el sena medellin me colaboran urnadecristal uds sacan miles de propuestas estudios tegnologia por el sena pero aca en medellin no salen es para otras"
"2015-02-27","vesmun_medellin","nytimesbooks the latest new york times best seller list http c7czophvan vesmun2015 recommends you this vesmun more days countdown to vesmun2015 begins"
"2015-02-27","viajaxcolombia","ya en aerodorado para salir rumbo a medellin vã­a lan_co http jhjyiws1u6"
"2015-02-27","visiondiaria","rutaca y avior piensan abrir vuelos directos desde bogotã medellã­n hasta la isla de margarita http bibs3xvg1y"
"2015-02-27","wilfrancastillo","maã ana en medellin estarã con un show especial el clubelrodeo magicnight2 junto a zionylennox alkilados"
"2015-02-27","wilson19591","juzgamos la farc segãºn derechos humanos convivir clan ãšsuga y oficina grandes reclutadores de menores en medellã­n http mtksifpcqe"
"2015-02-27","ximenasolorzan","pasto quiere ser poderoso contra independiente medellã­n pese a la derrota sufrida entre semana al caer en http svnm6vn73b"
"2015-02-27","yesdaetmed24","medellin la mejor ciudad del mundo felicitaciones a todos los paisas asã­ nos traten de regionalistas"
"2015-02-27","yesicazapata123","pasto quiere ser poderoso contra independiente medellã­n pese a la derrota sufrida entre semana al caer en http glxrqqmclv"
